Name,TrimmedName,Type,Fatal,Effect,TimeLimit,HealingTime,modHealth,modStress,modStrength,modWits,modAgility,modEmpathy,modHeavyMach,modCloseCbt,modStamina,modRangedCbt,modMobility,modPiloting,modCommand,modManipulation,modMedicalAid,modObservation,modSurvival,modComtech
Winded,winded,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">WINDED</h1></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stunned,stunned,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">STUNNED</h1></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crippling Pain,crippling-pain,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">CRIPPLING PAIN</h1><p class=""crit-effect"">STRESS LEVEL increases one step.</p></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprained Ankle,sprained-ankle,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">SPRAINED ANKLE</h1><p class=""crit-effect"">MOBILITY –2 and can't run until MEDICAL AID roll is made.</p></div>",0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0
Blood In Eyes,blood-in-eyes,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">BLOOD IN EYES</h1><p class=""crit-effect"">OBSERVATION and RANGED COMBAT –2 until MEDICAL AID roll is made.</p></div>",0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-2,0,0
Concussion,concussion,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">CONCUSSION</h1><p class=""crit-effect"">MOBILITY –2.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0
Severed Ear,severed-ear,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">SEVERED EAR</h1><p class=""crit-effect"">OBSERVATION –2.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
Broken Toes,broken-toes,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">BROKEN TOES</h1><p class=""crit-effect"">To run becomes a slow action.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broken Hand,broken-hand,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">BROKEN HAND</h1><p class=""crit-effect"">Can't use hand.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knocked Out Teeth,knocked-out-teeth,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">KNOCKED OUT TEETH</h1><p class=""crit-effect"">MANIPULATION –2.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0
Impaled Thigh,impaled-thigh,critical-injury,false,"<div class=""crit-block""><h1 class=""crit-name"">IMPALED THIGH</h1><p class=""crit-effect"">To run becomes a slow action.</p><p><span class=""crit-heal-time""><b>Heals In @@HEALTIME@@ Days</b></span></p></div>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
